19901201010000 19910101000000  277.00  379.00 103    0.00   71.00  72
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    1.43    1.37    1.34    1.27    1.28    1.28
    1.30    1.28    1.31    1.34    1.39    1.39
    1.39    1.40    1.40    1.40    1.40    1.40
    1.39    1.37    1.33    1.30    1.27    1.23
    1.20    1.17    1.15    1.14    1.11    1.07
    1.03    1.00    0.97    0.93    0.87    0.80
    0.73    0.64    0.54    0.43    0.34    0.25
    0.17    0.12    0.09    0.08    0.08    0.08
    0.10    0.11    0.11    0.12    0.13    0.13
    0.13    0.14    0.14    0.15    0.14   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    1.49    1.39    1.31    1.27    1.30
    1.29    1.30    1.30    1.33    1.33    1.35
    1.35    1.34    1.35    1.36    1.37    1.40
    1.41    1.40    1.39    1.36    1.35    1.32
    1.28    1.24    1.23    1.20    1.20    1.17
    1.12    1.09    1.05    1.02    0.97    0.90
    0.82    0.72    0.62    0.49    0.36    0.25
    0.16   -1.00   -1.00    0.11    0.10    0.09
    0.09    0.10    0.11    0.12    0.12    0.13
    0.14    0.15    0.17   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    1.52    1.52    1.34    1.29    1.26
    1.28    1.31    1.29    1.30    1.30    1.34
    1.33    1.34    1.29    1.28    1.30    1.30
    1.36    1.40    1.43    1.41    1.40    1.40
    1.37    1.33    1.31    1.30    1.26    1.25
    1.22    1.18    1.14    1.11    1.06    0.99
    0.91    0.81    0.70    0.56    0.40    0.24
    0.14   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00    0.09    0.12
    0.13    0.15    0.15   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    1.54    1.58    1.48    1.40    1.24    1.18
    1.17    1.22    1.24    1.22    1.19    1.17
    1.15    1.19    1.18    1.14    1.19    1.22
    1.20    1.25    1.25    1.22    1.23    1.25
    1.30    1.24    1.23    1.23    1.24    1.23
    1.27    1.28    1.25    1.21    1.17    1.10
    1.01    0.91    0.80    0.66    0.47    0.24
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    1.52    1.54    1.50
    1.52    1.53    1.49    1.35    1.26    1.09
    1.06    1.07    1.11    1.16    1.13    1.13
    1.13    1.11    1.13    1.14    1.14    1.11
    1.13    1.14    1.16    1.19    1.16    1.20
    1.20    1.18    1.20    1.15    1.12    1.12
    1.11    1.16    1.22    1.27    1.26    1.22
    1.14    1.04    0.92    0.77    0.58    0.30
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    1.56    1.54    1.45
    1.35    1.30    1.26    1.14    1.05    1.02
    1.01    1.02    1.01    1.02    1.02    1.05
    1.04    1.06    1.09    1.12    1.12    1.10
    1.08    1.07    1.06    1.02    1.01    0.96
    0.98    0.96    1.02    1.00    1.03    1.01
    0.93    0.91    0.92    0.92    1.04    1.14
    1.13    1.11    1.01    0.91    0.72    0.45
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    1.54    1.52    1.44
    1.37    1.19    1.13    1.05    1.02    1.00
    1.01    1.02    1.03    1.04    1.02    1.00
    1.00    1.02    1.02    1.07    1.11    1.10
    1.09    1.08    1.06    1.04    1.01    0.98
    0.94    0.93    0.92    0.94    0.92    0.91
    0.91    0.87    0.81    0.79    0.79    0.84
    0.92    1.03    1.09    1.02    0.86    0.62
    0.30   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00    0.88
    0.51   -1.00   -1.00    0.80    0.76   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    1.43    1.39    1.28
    1.22    1.15    1.08    1.04    1.04    1.05
    1.07    1.07    1.08    1.07    1.05    1.03
    1.01    1.01    1.00    1.05    1.07    1.08
    1.10    1.08    1.07    1.06    1.02    0.99
    0.98    0.96    0.93    0.93    0.91    0.90
    0.88    0.85    0.85    0.77    0.71    0.66
    0.69    0.72    0.78    0.93    0.95    0.79
    0.40   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    0.71    0.48    0.46    0.50    0.55    0.59
    0.70    0.80   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00    1.10    1.04    0.89    0.74
   -1.00    1.19    1.19    1.12    1.29    1.23
    1.18    1.12    1.10    1.09    1.07    1.08
    1.09    1.11    1.11    1.11    1.09    1.07
    1.07    1.04    1.05    1.03    1.03    1.08
    1.11    1.12    1.09    1.09    1.08    1.07
    1.04    1.02    0.99    0.96    0.95    0.93
    0.91    0.87    0.88    0.85    0.73    0.65
    0.57    0.58    0.60    0.71    0.88    0.93
    0.65   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    0.54    0.36    0.41    0.41    0.44
    0.46    0.50    0.53    0.52   -1.00   -1.00
   -1.00   -1.00    0.92    0.92    0.84    0.79
    0.83    0.87    0.76    0.76    0.54    1.08
    1.13    1.12    1.13    1.13    1.14    1.13
    1.14    1.14    1.15    1.15    1.14    1.12
    1.09    1.09    1.07    1.08    1.08    1.08
    1.09    1.11    1.11    1.12    1.14    1.15
    1.15    1.12    1.09    1.03    1.00    0.97
    0.95    0.91    0.93    0.91    0.87    0.69
    0.57    0.50    0.54    0.60    0.68    0.86
    0.83    0.46   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00    0.54    0.37    0.35    0.39
    0.41    0.43    0.45    0.50    0.53    0.49
    0.46    0.52    0.62    0.65    0.64    0.59
    0.64    0.68    0.75    0.63    0.75   -1.00
    1.09    1.14    1.16    1.15    1.15    1.17
    1.18    1.18    1.18    1.18    1.17    1.16
    1.14    1.13    1.11    1.10    1.11    1.11
    1.12    1.11    1.11    1.12    1.11    1.16
    1.18    1.18    1.14    1.13    1.09    1.05
    1.01    0.99    0.96    0.96    0.93    0.87
    0.60    0.44    0.48    0.58    0.65    0.74
    0.89    0.68   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    0.63    0.41    0.41
    0.35    0.35    0.35    0.41    0.45    0.51
    0.46    0.42    0.46    0.60    0.66    0.61
    0.49    0.54    0.66    0.80    0.73    0.89
    0.59    1.14    1.19    1.20    1.20    1.20
    1.20    1.20    1.20    1.20    1.21    1.20
    1.19    1.17    1.16    1.15    1.15    1.13
    1.14    1.14    1.13    1.10    1.10    1.13
    1.20    1.19    1.19    1.16    1.13    1.10
    1.09    1.03    1.03    1.00    0.98    0.95
    0.89    0.44    0.23    0.56    0.65    0.73
    0.78    0.93    0.50   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00    0.59    0.43
    0.44    0.39    0.41    0.42    0.46    0.49
    0.55    0.51    0.44    0.48    0.61    0.70
    0.62    0.43    0.48    0.61    0.80    0.64
    0.96   -1.00    1.17    1.23    1.23    1.24
    1.25    1.24    1.24    1.23    1.23    1.22
    1.23    1.22    1.21    1.19    1.19    1.18
    1.16    1.17    1.15    1.13    1.11    1.11
    1.15    1.21    1.22    1.21    1.19    1.17
    1.15    1.14    1.08    1.09    1.07    1.04
    0.94    0.89   -1.00   -1.00    0.70    0.77
    0.82    0.84    0.98   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00    0.66
    0.49    0.46    0.42    0.44    0.50    0.56
    0.69    0.65    0.61    0.46    0.52    0.62
    0.78    0.66    0.35    0.37    0.60    0.86
    0.55    1.15    1.23    1.25    1.27    1.27
    1.29    1.29    1.28    1.27    1.27    1.26
    1.26    1.26    1.24    1.24    1.24    1.23
    1.21    1.20    1.17    1.17    1.14    1.14
    1.14    1.15    1.21    1.23    1.23    1.22
    1.20    1.20    1.16    1.14    1.14    1.12
    1.11    1.08    0.99    0.56    0.78    0.90
    0.89    0.90    0.85    0.97    0.92   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
    0.56    0.47    0.44    0.40    0.42    0.45
    0.62    0.72    0.65    0.59    0.32    0.43
    0.60    0.82    0.78    0.24    0.23    0.49
    0.96   -1.00    1.19    1.27    1.29    1.29
    1.30    1.30    1.32    1.31    1.31    1.30
    1.30    1.30    1.30    1.29    1.29    1.29
    1.27    1.25    1.24    1.22    1.21    1.20
    1.18    1.17    1.16    1.19    1.22    1.25
    1.25    1.25    1.23    1.20    1.20    1.19
    1.15    1.16    1.09    1.06   -1.00    0.93
    1.02    1.02    1.00    0.99    1.04    0.90
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    0.49    0.47    0.45    0.42    0.42
   -1.00    0.65    0.79    0.72    0.66    0.20
    0.27    0.53    0.89    0.90   -1.00   -1.00
   -1.00    1.16    1.24    1.27    1.29    1.30
    1.31    1.31    1.33    1.35    1.36    1.35
    1.35    1.34    1.34    1.34    1.34    1.34
    1.33    1.31    1.30    1.29    1.26    1.25
    1.23    1.22    1.21    1.18    1.17    1.20
    1.24    1.26    1.27    1.26    1.25    1.24
    1.22    1.22    1.20    1.20    1.16    1.20
    1.15    1.12    1.09    1.05    1.03    1.06
    0.85   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00    0.21    0.26    0.28    0.32
    0.33    0.42    0.58    0.70    0.67    0.64
   -1.00   -1.00   -1.00    0.96    1.04    1.06
    1.10    1.16    1.21    1.25    1.29    1.30
    1.31    1.32    1.32    1.37    1.40    1.40
    1.40    1.40    1.39    1.39    1.38    1.39
    1.39    1.38    1.36    1.36    1.36    1.32
    1.29    1.28    1.25    1.23    1.21    1.19
    1.20    1.27    1.28    1.30    1.28    1.27
    1.29    1.25    1.22    1.24    1.24    1.23
    1.22    1.20    1.16    1.10    1.09    1.08
    1.12    0.80   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00    0.14    0.19    0.16
    0.16    0.16   -1.00    0.40    0.62    0.69
    0.73    0.77    0.81    0.89    0.96    1.03
    1.08    1.11    1.16    1.20    1.23    1.28
    1.31    1.33    1.35    1.35    1.38    1.41
    1.45    1.44    1.44    1.44    1.44    1.44
    1.43    1.42    1.40    1.40    1.39    1.39
    1.38    1.35    1.33    1.30    1.28    1.25
    1.24    1.23    1.29    1.32    1.32    1.30
    1.30    1.29    1.27    1.27    1.27    1.29
    1.24    1.26    1.25    1.22    1.16    1.16
    1.11    1.16    0.60   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00    0.15    0.15
    0.11    0.10   -1.00   -1.00   -1.00    0.52
    0.65    0.73    0.79    0.86    0.92    1.00
    1.08    1.14    1.15    1.18    1.20    1.24
    1.27    1.33    1.31    1.38    1.38    1.41
    1.43    1.49    1.50    1.49    1.49    1.48
    1.47    1.46    1.45    1.43    1.43    1.43
    1.42    1.42    1.41    1.38    1.33    1.31
    1.29    1.29    1.29    1.36    1.37    1.35
    1.34    1.32    1.32    1.29    1.29    1.28
    1.28    1.27    1.23    1.23    1.21    1.19
    1.17    1.16    1.22   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00    0.13
    0.12   -1.00   -1.00    0.19    0.27    0.34
    0.49    0.66    0.77    0.85    0.90    0.98
    1.01    1.09    1.14    1.18    1.17    1.18
    1.21    1.30    1.32    1.31    1.37    1.38
    1.41    1.46    1.49    1.53    1.52    1.52
    1.51    1.51    1.50    1.49    1.48    1.47
    1.47    1.47    1.47    1.45    1.42    1.35
    1.33    1.32    1.33    1.36    1.39    1.40
    1.40    1.38    1.36    1.36    1.35    1.35
    1.31    1.31    1.29    1.28    1.27    1.23
    1.21    1.18    1.19    1.21    1.31   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00    0.00    0.10    0.18    0.27
    0.20    0.41    0.66    0.88    0.94    0.97
    1.04    1.07    1.11    1.09    1.12    1.14
    1.20    1.24    1.32    1.34    1.30    1.28
    1.34    1.38    1.46    1.48    1.53    1.55
    1.56    1.56    1.53    1.53    1.53    1.54
    1.53    1.52    1.52    1.52    1.49    1.47
    1.40    1.38    1.37    1.39    1.41    1.42
    1.43    1.40    1.42    1.42    1.41    1.42
    1.40    1.37    1.36    1.34    1.33    1.32
    1.27    1.22    1.19    1.22    1.22    1.35
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00   -1.00   -1.00   -1.00   -1.00   -1.00
   -1.00    0.05    0.07    0.18    0.22    0.28
    0.38    0.65    0.70    0.92    0.98    1.03
    1.06    1.02    1.04    1.01    1.07    1.12
    1.15    1.18    1.23    1.23    1.29    1.27
    1.26    1.33    1.38    1.44    1.47    1.48
    1.54    1.58    1.58    1.57    1.57    1.57
    1.58    1.59    1.59    1.59    1.56    1.56
